1220 ,1219
1222 ,1221
1224 ,1223
1226 ,1225
1228 ,1227
1230 ,1229
1232 ,1231
1234 ,1233
1236 ,1235
1238 ,1237
1240 ,1239
1242 ,1241
1244 ,1243
1246 ,1245
1248 ,1247
1250 ,1249
1252 ,1251
1254 ,1253
1256 ,1255
1258 ,1257
1260 ,1259
1262 ,1261
1264 ,1263
1266 ,1265
1268 ,1267
1270 ,1269
1272 ,1271
1274 ,1273
1276 ,1275
1278 ,1277
1280 ,1279
1282 ,1281
1284 ,1283
1286 ,1285
1288 ,1287
1290 ,1289
1292 ,1291
1294 ,1293
1296 ,1295
1298 ,1297
1300 ,1299
1302 ,1301
1304 ,1303
1306 ,1305
1308 ,1307
1310 ,1309
1312 ,1311
1314 ,1313
1316 ,1315
1318 ,1317
1320 ,1319
1322 ,1321
1324 ,1323
1326 ,1325
1328 ,1327
1330 ,1329
1332 ,1331
1334 ,1333
1336 ,1335
1338 ,1337
1340 ,1339
1342 ,1341
1344 ,1343
1346 ,1345
1348 ,1347
1350 ,1349
1352 ,1351
1354 ,1353
1356 ,1355
1358 ,1357
1360 ,1359
1362 ,1361
1364 ,1363
1366 ,1365
1368 ,1367
1370 ,1369
1372 ,1371
1374 ,1373
1376 ,1375
1378 ,1377
1380 ,1379
1382 ,1381
1384 ,1383
1386 ,1385
1388 ,1387
1390 ,1389
1392 ,1391
1394 ,1393
1396 ,1395
1398 ,1397
1400 ,1399
1402 ,1401
1404 ,1403
1406 ,1405
1408 ,1407
1410 ,1409
1412 ,1411
1414 ,1413
1416 ,1415
1418 ,1417
1420 ,1419
1422 ,1421
1424 ,1423
1426 ,1425
1428 ,1427
1430 ,1429
1432 ,1431
1434 ,1433
1436 ,1435
1438 ,1437
1440 ,1439
1442 ,1441
1444 ,1443
1446 ,1445
1448 ,1447
1450 ,1449
1452 ,1451
1454 ,1453
1456 ,1455
1458 ,1457
1460 ,1459
1462 ,1461
1464 ,1463
1466 ,1465
1468 ,1467
1470 ,1469
1472 ,1471
1474 ,1473
1476 ,1475
1478 ,1477
1480 ,1479
1482 ,1481
1484 ,1483
1486 ,1485
1488 ,1487
1490 ,1489
1492 ,1491
1494 ,1493
1496 ,1495
1498 ,1497
1500 ,1499
1502 ,1501
1504 ,1503
1506 ,1505
1508 ,1507
1510 ,1509
1512 ,1511
1514 ,1513
1516 ,1515
1518 ,1517
1520 ,1519
1522 ,1521
1524 ,1523
1526 ,1525
1528 ,1527
1530 ,1529
1532 ,1531
1534 ,1533
1536 ,1535
1538 ,1537
1540 ,1539
1542 ,1541
1544 ,1543
1546 ,1545
1548 ,1547
1550 ,1549
1552 ,1551
1554 ,1553
1556 ,1555
1558 ,1557
1168 ,1559
1561 ,1560
1563 ,1562
1565 ,1564
1567 ,1566
1569 ,1568
1571 ,1570
1573 ,1572
1575 ,1574
1577 ,1576
1579 ,1578
1581 ,1580
1583 ,1582
1585 ,1584
1587 ,1586
1589 ,1588
1591 ,1590
1593 ,1592
1595 ,1594
1597 ,1596
1599 ,1598
1601 ,1600
1603 ,1602
1605 ,1604
1607 ,1606
1609 ,1608
1611 ,1610
1613 ,1612
1615 ,1614
1617 ,1616
1619 ,1618
1621 ,1620
1623 ,1622
1625 ,1624
1627 ,1626
1629 ,1628
1631 ,1630
1633 ,1632
1635 ,1634
1637 ,1636
945 ,1638
1640 ,1639
1642 ,1641
1644 ,1643
1646 ,1645
1648 ,1647
1650 ,1649
1652 ,1651
1654 ,1653
1656 ,1655
1658 ,1657
1660 ,1659
1662 ,1661
1664 ,1663
1666 ,1665
1668 ,1667
1670 ,1669
1672 ,1671
1674 ,1673
1676 ,1675
1678 ,1677
1680 ,1679
1682 ,1681
1684 ,1683
1686 ,1685
1688 ,1687
1690 ,1689
1692 ,1691
1694 ,1693
1696 ,1695
1698 ,1697
1700 ,1699
1702 ,1701
1704 ,1703
1706 ,1705
1708 ,1707
1710 ,1709
1712 ,1711
1714 ,1713
1716 ,1715
1718 ,1717
1720 ,1719
1722 ,1721
1724 ,1723
1726 ,1725
1728 ,1727
1730 ,1729
1732 ,1731
1734 ,1733
1736 ,1735
1738 ,1737
1740 ,1739
1742 ,1741
1744 ,1743
1746 ,1745
1748 ,1747
1750 ,1749
1752 ,1751
1754 ,1753
1756 ,1755
1758 ,1757
1760 ,1759
1762 ,1761
1764 ,1763
1766 ,1765
1768 ,1767
1770 ,1769
1772 ,1771
1774 ,1773
1776 ,1775
1778 ,1777
1780 ,1779
1782 ,1781
1784 ,1783
1786 ,1785
1788 ,1787
1790 ,1789
1792 ,1791
1794 ,1793
1796 ,1795
1798 ,1797
1800 ,1799
1802 ,1801
1804 ,1803
1806 ,1805
1808 ,1807
1810 ,1809
1812 ,1811
1814 ,1813
1816 ,1815
1818 ,1817
1820 ,1819
1822 ,1821
1824 ,1823
1826 ,1825
1828 ,1827
1830 ,1829
1832 ,1831
1834 ,1833
1836 ,1835
1838 ,1837
1840 ,1839
1842 ,1841
1844 ,1843
1846 ,1845
1848 ,1847
1850 ,1849
1852 ,1851
1854 ,1853
1856 ,1855
1858 ,1857
1860 ,1859
1862 ,1861
1864 ,1863
1866 ,1865
1868 ,1867
1870 ,1869
1872 ,1871
1874 ,1873
1876 ,1875
1878 ,1877
1880 ,1879
1882 ,1881
1884 ,1883
1886 ,1885
1888 ,1887
1890 ,1889
1892 ,1891
1894 ,1893
1896 ,1895
1898 ,1897
1900 ,1899
1902 ,1901
1904 ,1903
1906 ,1905
1908 ,1907
1910 ,1909
1912 ,1911
1914 ,1913
1916 ,1915
1918 ,1917
1920 ,1919
1922 ,1921
1924 ,1923
1926 ,1925
1928 ,1927
1930 ,1929
1932 ,1931
1934 ,1933
1936 ,1935
1938 ,1937
1940 ,1939
1942 ,1941
1944 ,1943
1946 ,1945
1948 ,1947
1950 ,1949
1952 ,1951
1954 ,1953
1956 ,1955
1958 ,1957
1960 ,1959
1962 ,1961
1964 ,1963
1966 ,1965
1968 ,1967
1970 ,1969
1972 ,1971
1974 ,1973
1976 ,1975
1978 ,1977
1980 ,1979
1982 ,1981
1984 ,1983
1986 ,1985
1988 ,1987
1990 ,1989
1992 ,1991
1994 ,1993
1996 ,1995
1998 ,1997
2000 ,1999
2002 ,2001
2004 ,2003
2006 ,2005
2008 ,2007
2010 ,2009
2012 ,2011
2014 ,2013
2016 ,2015
2018 ,2017
2020 ,2019
2022 ,2021
2024 ,2023
2026 ,2025
2028 ,2027
2030 ,2029
2032 ,2031
2034 ,2033
2036 ,2035
2038 ,2037
2040 ,2039
2042 ,2041
2044 ,2043
2046 ,2045
2048 ,2047
2050 ,2049
2052 ,2051
2054 ,2053
2056 ,2055
2058 ,2057
2060 ,2059
2062 ,2061
2064 ,2063
2066 ,2065
2068 ,2067
2070 ,2069
2072 ,2071
2074 ,2073
2076 ,2075
2078 ,2077
2080 ,2079
2082 ,2081
2084 ,2083
2086 ,2085
2088 ,2087
2090 ,2089
2092 ,2091
2094 ,2093
2096 ,2095
2098 ,2097
2100 ,2099
2102 ,2101
2104 ,2103
2106 ,2105
2108 ,2107
2110 ,2109
2112 ,2111
2114 ,2113
2116 ,2115
2118 ,2117
2120 ,2119
2122 ,2121
2124 ,2123
2126 ,2125
2128 ,2127
2130 ,2129
2132 ,2131
2134 ,2133
2136 ,2135
2138 ,2137
2140 ,2139
2142 ,2141
2144 ,2143
2146 ,2145
2148 ,2147
2150 ,2149
2152 ,2151
2154 ,2153
2156 ,2155
2158 ,2157
2160 ,2159
2162 ,2161
2164 ,2163
2166 ,2165
2168 ,2167
2170 ,2169
2172 ,2171
2174 ,2173
2176 ,2175
2178 ,2177
2180 ,2179
2182 ,2181
2184 ,2183
2186 ,2185
2188 ,2187
2190 ,2189
2192 ,2191
2194 ,2193
2196 ,2195
2198 ,2197
2200 ,2199
2202 ,2201
2204 ,2203
2206 ,2205
2208 ,2207
2210 ,2209
2212 ,2211
2214 ,2213
2216 ,2215
2218 ,2217
2220 ,2219
2222 ,2221
2224 ,2223
2226 ,2225
2228 ,2227
2230 ,2229
2232 ,2231
2234 ,2233
2236 ,2235
2238 ,2237
2240 ,2239
2242 ,2241
2244 ,2243
2246 ,2245
2248 ,2247
2250 ,2249
2252 ,2251
2254 ,2253
2256 ,2255
2258 ,2257
2260 ,2259
2262 ,2261
2264 ,2263
2266 ,2265
2268 ,2267
2270 ,2269
2272 ,2271
2274 ,2273
2276 ,2275
2278 ,2277
2280 ,2279
2282 ,2281
2284 ,2283
2286 ,2285
2288 ,2287
2290 ,2289
2292 ,2291
2294 ,2293
2296 ,2295
2298 ,2297
2300 ,2299
2302 ,2301
2304 ,2303
2306 ,2305
2308 ,2307
2310 ,2309
2312 ,2311
2314 ,2313
2316 ,2315
2318 ,2317
2320 ,2319
2322 ,2321
2324 ,2323
2326 ,2325
2328 ,2327
2330 ,2329
2332 ,2331
2334 ,2333
2336 ,2335
2338 ,2337
2340 ,2339
2342 ,2341
2344 ,2343
2346 ,2345
2348 ,2347
2350 ,2349
2352 ,2351
2354 ,2353
2356 ,2355
2358 ,2357
2360 ,2359
2362 ,2361
2364 ,2363
2366 ,2365
2368 ,2367
2370 ,2369
2372 ,2371
2374 ,2373
2376 ,2375
2378 ,2377
2380 ,2379
2382 ,2381
2384 ,2383
2386 ,2385
2388 ,2387
2390 ,2389
2392 ,2391
2394 ,2393
2396 ,2395
2398 ,2397
2400 ,2399
2402 ,2401
2404 ,2403
2406 ,2405
2408 ,2407
2410 ,2409
2412 ,2411
2414 ,2413
2416 ,2415
2418 ,2417
2420 ,2419
2422 ,2421
2424 ,2423
2426 ,2425
2428 ,2427
2430 ,2429
2432 ,2431
2434 ,2433
2436 ,2435
2438 ,2437
2440 ,2439
2442 ,2441
2444 ,2443
2446 ,2445
2448 ,2447
2450 ,2449
2452 ,2451
2454 ,2453
2456 ,2455
2458 ,2457
2460 ,2459
2462 ,2461
2464 ,2463
2466 ,2465
2468 ,2467
2470 ,2469
2472 ,2471
2474 ,2473
2476 ,2475
2478 ,2477
2480 ,2479
2482 ,2481
2484 ,2483
2486 ,2485
2488 ,2487
2490 ,2489
2492 ,2491
2494 ,2493
2496 ,2495
2498 ,2497
2500 ,2499
2502 ,2501
2504 ,2503
2506 ,2505
2508 ,2507
2510 ,2509
2512 ,2511
2514 ,2513
2516 ,2515
2518 ,2517
2520 ,2519
2522 ,2521
2524 ,2523
2526 ,2525
2528 ,2527
2530 ,2529
2532 ,2531
2534 ,2533
2536 ,2535
2538 ,2537
2540 ,2539
2542 ,2541
2544 ,2543
2546 ,2545
2548 ,2547
2550 ,2549
2552 ,2551
2554 ,2553
2556 ,2555
2558 ,2557
2560 ,2559
2562 ,2561
2564 ,2563
2566 ,2565
2568 ,2567
2570 ,2569
2572 ,2571
2574 ,2573
2576 ,2575
2578 ,2577
2580 ,2579
2582 ,2581
2584 ,2583
2586 ,2585
2588 ,2587
2590 ,2589
2592 ,2591
2594 ,2593
2596 ,2595
2598 ,2597
2600 ,2599
2602 ,2601
2604 ,2603
2606 ,2605
2608 ,2607
2610 ,2609
2612 ,2611
2614 ,2613
2616 ,2615
2618 ,2617
2620 ,2619
2622 ,2621
2624 ,2623
2626 ,2625
2628 ,2627
2630 ,2629
2632 ,2631
2634 ,2633
2636 ,2635
2638 ,2637
2640 ,2639
2642 ,2641
2644 ,2643
2646 ,2645
2648 ,2647
2650 ,2649
2652 ,2651
2654 ,2653
2656 ,2655
2658 ,2657
2660 ,2659
2662 ,2661
2664 ,2663
2666 ,2665
2668 ,2667
2670 ,2669
2672 ,2671
2674 ,2673
2676 ,2675
2678 ,2677
2680 ,2679
2682 ,2681
2684 ,2683
2686 ,2685
2688 ,2687
2690 ,2689
2692 ,2691
2694 ,2693
2696 ,2695
2698 ,2697
2700 ,2699
2702 ,2701
2704 ,2703
2706 ,2705
2708 ,2707
2710 ,2709
2712 ,2711
2714 ,2713
2716 ,2715
2718 ,2717
2720 ,2719
2722 ,2721
2724 ,2723
2726 ,2725
2728 ,2727
2730 ,2729
2732 ,2731
2734 ,2733
2736 ,2735
2738 ,2737
2740 ,2739
2742 ,2741
2744 ,2743
2746 ,2745
2748 ,2747
2750 ,2749
2752 ,2751
2754 ,2753
2756 ,2755
2758 ,2757
2760 ,2759
2762 ,2761
2764 ,2763
2766 ,2765
2768 ,2767
2770 ,2769
2772 ,2771
2774 ,2773
2776 ,2775
2778 ,2777
2780 ,2779
2782 ,2781
2784 ,2783
2786 ,2785
2788 ,2787
2790 ,2789
2792 ,2791
2794 ,2793
2796 ,2795
2798 ,2797
2800 ,2799
2802 ,2801
2804 ,2803
2806 ,2805
2808 ,2807
2810 ,2809
2812 ,2811
2814 ,2813
2816 ,2815
2818 ,2817
2820 ,2819
2822 ,2821
2824 ,2823
2826 ,2825
2828 ,2827
2830 ,2829
2832 ,2831
2834 ,2833
2836 ,2835
2838 ,2837
2840 ,2839
2842 ,2841
2844 ,2843
2846 ,2845
2848 ,2847
2850 ,2849
2852 ,2851
2854 ,2853
2856 ,2855
2858 ,2857
2860 ,2859
2862 ,2861
2864 ,2863
2866 ,2865
2868 ,2867
2870 ,2869
2872 ,2871
2874 ,2873
2876 ,2875
2878 ,2877
2880 ,2879
2882 ,2881
2884 ,2883
2886 ,2885
2888 ,2887
2890 ,2889
2892 ,2891
2894 ,2893
2896 ,2895
2898 ,2897
2900 ,2899
2902 ,2901
2904 ,2903
2906 ,2905
2908 ,2907
2910 ,2909
2912 ,2911
2914 ,2913
2916 ,2915
2918 ,2917
2920 ,2919
2922 ,2921
2924 ,2923
2926 ,2925
2928 ,2927
2930 ,2929
2932 ,2931
2934 ,2933
2936 ,2935
2938 ,2937
2940 ,2939
2942 ,2941
2944 ,2943
2946 ,2945
2948 ,2947
2950 ,2949
2952 ,2951
2954 ,2953
2956 ,2955
2958 ,2957
2960 ,2959
2962 ,2961
2964 ,2963
2966 ,2965
2968 ,2967
2970 ,2969
2972 ,2971
2974 ,2973
2976 ,2975
2978 ,2977
2980 ,2979
2982 ,2981
2984 ,2983
2986 ,2985
2988 ,2987
2990 ,2989
2992 ,2991
2994 ,2993
2996 ,2995
2998 ,2997
3000 ,2999
3002 ,3001
3004 ,3003
3006 ,3005
3008 ,3007
3010 ,3009
3012 ,3011
3014 ,3013
3016 ,3015
3018 ,3017
3020 ,3019
3022 ,3021
3024 ,3023
3026 ,3025
3028 ,3027
3030 ,3029
3032 ,3031
3034 ,3033
3036 ,3035
3038 ,3037
3040 ,3039
3042 ,3041
3044 ,3043
3046 ,3045
3048 ,3047
3050 ,3049
3052 ,3051
3054 ,3053
3056 ,3055
3058 ,3057
3060 ,3059
3062 ,3061
3064 ,3063
3066 ,3065
3068 ,3067
3070 ,3069
3072 ,3071
3074 ,3073
3076 ,3075
3078 ,3077
3080 ,3079
3082 ,3081
3084 ,3083
3086 ,3085
3088 ,3087
3090 ,3089
3092 ,3091
3094 ,3093
3096 ,3095
3098 ,3097
3100 ,3099
3102 ,3101
3104 ,3103
3106 ,3105
3108 ,3107
3110 ,3109
3112 ,3111
3114 ,3113
3116 ,3115
3118 ,3117
3120 ,3119
3122 ,3121
3124 ,3123
3126 ,3125
3128 ,3127
3130 ,3129
3132 ,3131
3134 ,3133
3136 ,3135
3138 ,3137
3140 ,3139
3142 ,3141
3144 ,3143
3146 ,3145
3148 ,3147
3150 ,3149
3152 ,3151
3154 ,3153
3156 ,3155
3158 ,3157
3160 ,3159
3162 ,3161
3164 ,3163
3166 ,3165
3168 ,3167
3170 ,3169
3172 ,3171
3174 ,3173
3176 ,3175
3178 ,3177
3180 ,3179
3182 ,3181
3184 ,3183
3186 ,3185
3188 ,3187
3190 ,3189
3192 ,3191
3194 ,3193
3196 ,3195
3198 ,3197
3200 ,3199
3202 ,3201
3204 ,3203
3206 ,3205
3208 ,3207
3210 ,3209
3212 ,3211
3214 ,3213
3216 ,3215
3218 ,3217
3220 ,3219
3222 ,3221
3224 ,3223
3226 ,3225
3228 ,3227
3230 ,3229
3232 ,3231
3234 ,3233
3236 ,3235
3238 ,3237
3240 ,3239
3242 ,3241
3244 ,3243
3246 ,3245
3248 ,3247
3250 ,3249
3252 ,3251
3254 ,3253
3256 ,3255
3258 ,3257
3260 ,3259
3262 ,3261
3264 ,3263
3266 ,3265
3268 ,3267
3270 ,3269
3272 ,3271
3274 ,3273
3276 ,3275
3278 ,3277
3280 ,3279
3282 ,3281
3284 ,3283
3286 ,3285
3288 ,3287
3290 ,3289
3292 ,3291
3294 ,3293
3296 ,3295
3298 ,3297
3300 ,3299
3302 ,3301
3304 ,3303
3306 ,3305
3308 ,3307
3310 ,3309
3312 ,3311
3314 ,3313
3316 ,3315
3318 ,3317
3320 ,3319
3322 ,3321
3324 ,3323
3326 ,3325
3328 ,3327
3330 ,3329
3332 ,3331
3334 ,3333
3336 ,3335
3338 ,3337
3340 ,3339
3342 ,3341
3344 ,3343
3346 ,3345
3348 ,3347
3350 ,3349
3352 ,3351
3354 ,3353
3356 ,3355
3358 ,3357
3360 ,3359
3362 ,3361
3364 ,3363
3366 ,3365
3368 ,3367
3370 ,3369
3372 ,3371
3374 ,3373
3376 ,3375
3378 ,3377
3380 ,3379
3382 ,3381
3384 ,3383
3386 ,3385
3388 ,3387
3390 ,3389
3392 ,3391
3394 ,3393
3396 ,3395
3398 ,3397
3400 ,3399
3402 ,3401
3404 ,3403
3406 ,3405
3408 ,3407
3410 ,3409
3412 ,3411
3414 ,3413
3416 ,3415
3418 ,3417
3420 ,3419
3422 ,3421
3424 ,3423
3426 ,3425
3428 ,3427
3430 ,3429
3432 ,3431
3434 ,3433
3436 ,3435
3438 ,3437
3440 ,3439
3442 ,3441
3444 ,3443
3446 ,3445
3448 ,3447
3450 ,3449
3452 ,3451
3454 ,3453
3456 ,3455
3458 ,3457
3460 ,3459
3462 ,3461
3464 ,3463
1098 ,3465
3467 ,3466
3469 ,3468
3471 ,3470
3473 ,3472
3475 ,3474
3477 ,3476
3479 ,3478
3481 ,3480
3483 ,3482
3485 ,3484
3487 ,3486
3489 ,3488
3491 ,3490
3493 ,3492
3495 ,3494
3497 ,3496
3499 ,3498
3501 ,3500
3503 ,3502
3505 ,3504
3507 ,3506
3509 ,3508
3511 ,3510
3513 ,3512
3515 ,3514
3517 ,3516
3519 ,3518
3521 ,3520
3523 ,3522
3525 ,3524
3527 ,3526
3529 ,3528
3531 ,3530
3533 ,3532
3535 ,3534
3537 ,3536
3539 ,3538
3541 ,3540
3543 ,3542
3545 ,3544
3547 ,3546
3549 ,3548
3551 ,3550
3553 ,3552
3555 ,3554
3557 ,3556
3559 ,3558
3561 ,3560
3563 ,3562
3565 ,3564
3567 ,3566
3569 ,3568
3571 ,3570
3573 ,3572
3575 ,3574
3577 ,3576
3579 ,3578
3581 ,3580
3583 ,3582
3585 ,3584
3587 ,3586
3589 ,3588
3591 ,3590
3593 ,3592
3595 ,3594
3597 ,3596
3599 ,3598
3601 ,3600
3603 ,3602
3605 ,3604
3607 ,3606
3609 ,3608
3611 ,3610
3613 ,3612
3615 ,3614
3617 ,3616
3619 ,3618
3621 ,3620
3623 ,3622
3625 ,3624
3627 ,3626
3629 ,3628
3631 ,3630
3633 ,3632
3635 ,3634
3637 ,3636
3639 ,3638
3641 ,3640
3643 ,3642
3645 ,3644
3647 ,3646
3649 ,3648
3651 ,3650
3653 ,3652
3655 ,3654
3657 ,3656
3659 ,3658
3661 ,3660
3663 ,3662
3665 ,3664
3667 ,3666
3669 ,3668
3671 ,3670
3673 ,3672
3675 ,3674
3677 ,3676
3679 ,3678
3681 ,3680
3683 ,3682
3685 ,3684
3687 ,3686
3689 ,3688
3691 ,3690
3693 ,3692
3695 ,3694
3697 ,3696
3699 ,3698
3701 ,3700
3703 ,3702
3705 ,3704
3707 ,3706
3709 ,3708
3711 ,3710
3713 ,3712
3715 ,3714
3717 ,3716
3719 ,3718
3721 ,3720
3723 ,3722
3725 ,3724
3727 ,3726
3729 ,3728
3731 ,3730
3733 ,3732
3735 ,3734
3737 ,3736
3739 ,3738
3741 ,3740
3743 ,3742
3745 ,3744
