1213 ,1212
1215 ,1214
1217 ,1216
1219 ,1218
1221 ,1220
1223 ,1222
1225 ,1224
1227 ,1226
1229 ,1228
1231 ,1230
1233 ,1232
1235 ,1234
1237 ,1236
132 ,1238
1240 ,1239
1242 ,1241
1244 ,1243
1246 ,1245
1248 ,1247
1250 ,1249
1252 ,1251
1254 ,1253
1256 ,1255
1258 ,1257
1260 ,1259
1262 ,1261
1264 ,1263
1266 ,1265
1268 ,1267
1270 ,1269
1272 ,1271
1274 ,1273
1276 ,1275
1278 ,1277
1280 ,1279
1282 ,1281
1284 ,1283
1286 ,1285
1288 ,1287
1290 ,1289
1292 ,1291
1294 ,1293
1296 ,1295
1298 ,1297
1300 ,1299
1302 ,1301
1304 ,1303
1306 ,1305
1308 ,1307
1310 ,1309
1312 ,1311
1260 ,1313
1315 ,1314
1317 ,1316
1319 ,1318
1321 ,1320
1323 ,1322
1325 ,1324
1327 ,1326
1329 ,1328
1331 ,1330
1333 ,1332
1335 ,1334
1337 ,1336
1339 ,1338
1341 ,1340
1343 ,1342
1345 ,1344
1347 ,1346
1349 ,1348
1351 ,1350
1353 ,1352
1355 ,1354
1357 ,1356
1359 ,1358
1361 ,1360
1363 ,1362
1365 ,1364
1367 ,1366
1369 ,1368
1371 ,1370
602 ,1372
1374 ,1373
1376 ,1375
1378 ,1377
1380 ,1379
1382 ,1381
1384 ,1383
1386 ,1385
1388 ,1387
1390 ,1389
1392 ,1391
1394 ,1393
1396 ,1395
1398 ,1397
1400 ,1399
1402 ,1401
1404 ,1403
1406 ,1405
1408 ,1407
1410 ,1409
1412 ,1411
1414 ,1413
1416 ,1415
1418 ,1417
1420 ,1419
1422 ,1421
1260 ,1423
1425 ,1424
1427 ,1426
1429 ,1428
908 ,1430
1432 ,1431
1434 ,1433
1436 ,1435
1438 ,1437
1440 ,1439
1442 ,1441
1444 ,1443
1446 ,1445
1448 ,1447
1450 ,1449
1452 ,1451
1454 ,1453
1456 ,1455
1458 ,1457
1460 ,1459
1462 ,1461
1464 ,1463
1466 ,1465
1468 ,1467
1470 ,1469
1472 ,1471
1474 ,1473
1476 ,1475
1478 ,1477
1480 ,1479
1482 ,1481
1484 ,1483
1486 ,1485
1488 ,1487
1490 ,1489
1492 ,1491
1494 ,1493
1496 ,1495
1498 ,1497
1500 ,1499
1502 ,1501
1504 ,1503
1506 ,1505
1508 ,1507
1510 ,1509
1512 ,1511
1514 ,1513
1516 ,1515
1518 ,1517
1520 ,1519
1522 ,1521
1524 ,1523
1526 ,1525
1528 ,1527
1530 ,1529
1532 ,1531
1534 ,1533
1536 ,1535
1538 ,1537
1540 ,1539
1542 ,1541
1544 ,1543
1546 ,1545
1548 ,1547
1550 ,1549
1552 ,1551
1554 ,1553
1556 ,1555
1558 ,1557
1560 ,1559
307 ,1561
908 ,1562
1564 ,1563
1566 ,1565
1568 ,1567
1570 ,1569
1572 ,1571
1574 ,1573
1576 ,1575
1578 ,1577
1580 ,1579
1582 ,1581
1584 ,1583
1586 ,1585
1588 ,1587
1590 ,1589
1592 ,1591
1594 ,1593
1596 ,1595
1598 ,1597
1600 ,1599
1602 ,1601
1604 ,1603
1606 ,1605
1608 ,1607
1610 ,1609
1612 ,1611
1614 ,1613
1616 ,1615
1618 ,1617
1620 ,1619
1622 ,1621
1624 ,1623
1626 ,1625
1628 ,1627
1630 ,1629
1632 ,1631
1634 ,1633
1636 ,1635
1638 ,1637
1640 ,1639
1642 ,1641
1644 ,1643
1646 ,1645
1648 ,1647
1650 ,1649
1652 ,1651
1654 ,1653
1656 ,1655
1658 ,1657
1660 ,1659
1662 ,1661
1664 ,1663
1666 ,1665
1668 ,1667
1670 ,1669
1672 ,1671
1674 ,1673
1676 ,1675
1678 ,1677
1680 ,1679
1682 ,1681
1684 ,1683
1686 ,1685
1688 ,1687
1690 ,1689
1650 ,1691
1693 ,1692
1695 ,1694
1697 ,1696
1699 ,1698
1701 ,1700
1703 ,1702
1705 ,1704
1707 ,1706
1709 ,1708
1711 ,1710
1713 ,1712
1715 ,1714
1717 ,1716
1719 ,1718
1721 ,1720
1723 ,1722
1725 ,1724
1727 ,1726
1729 ,1728
1731 ,1730
1733 ,1732
1735 ,1734
1737 ,1736
1739 ,1738
1741 ,1740
1743 ,1742
1745 ,1744
1747 ,1746
1749 ,1748
1751 ,1750
1753 ,1752
1755 ,1754
1757 ,1756
1759 ,1758
1761 ,1760
1763 ,1762
1765 ,1764
1767 ,1766
1769 ,1768
1771 ,1770
1773 ,1772
1775 ,1774
1777 ,1776
1779 ,1778
1781 ,1780
1783 ,1782
1785 ,1784
1787 ,1786
1789 ,1788
1791 ,1790
1793 ,1792
1795 ,1794
1797 ,1796
1799 ,1798
1801 ,1800
1803 ,1802
1805 ,1804
1807 ,1806
94 ,1808
1810 ,1809
1812 ,1811
1814 ,1813
1816 ,1815
1818 ,1817
1820 ,1819
1822 ,1821
1824 ,1823
1826 ,1825
1828 ,1827
409 ,1829
1831 ,1830
1833 ,1832
1835 ,1834
1837 ,1836
1839 ,1838
1841 ,1840
1843 ,1842
1845 ,1844
1847 ,1846
1849 ,1848
1851 ,1850
1853 ,1852
1855 ,1854
1857 ,1856
1859 ,1858
1861 ,1860
1863 ,1862
1865 ,1864
1867 ,1866
1869 ,1868
1871 ,1870
1260 ,1872
1874 ,1873
132 ,1875
1877 ,1876
1879 ,1878
1881 ,1880
1883 ,1882
1885 ,1884
1887 ,1886
1889 ,1888
1891 ,1890
1893 ,1892
1895 ,1894
1897 ,1896
1899 ,1898
1901 ,1900
1903 ,1902
1905 ,1904
1907 ,1906
1909 ,1908
1911 ,1910
1913 ,1912
1915 ,1914
1917 ,1916
1919 ,1918
1921 ,1920
1923 ,1922
1925 ,1924
40 ,1926
1928 ,1927
1930 ,1929
1932 ,1931
1934 ,1933
1936 ,1935
1938 ,1937
1940 ,1939
1942 ,1941
1944 ,1943
1946 ,1945
1948 ,1947
1950 ,1949
1952 ,1951
1954 ,1953
1956 ,1955
1958 ,1957
1960 ,1959
1962 ,1961
1964 ,1963
1966 ,1965
1968 ,1967
1970 ,1969
1972 ,1971
626 ,1973
1975 ,1974
1977 ,1976
1979 ,1978
1981 ,1980
1983 ,1982
409 ,1984
1986 ,1985
1988 ,1987
1990 ,1989
1992 ,1991
1994 ,1993
1996 ,1995
1998 ,1997
2000 ,1999
2002 ,2001
2004 ,2003
2006 ,2005
2008 ,2007
2010 ,2009
2012 ,2011
2014 ,2013
626 ,2015
2017 ,2016
2019 ,2018
2021 ,2020
2023 ,2022
2025 ,2024
2027 ,2026
2029 ,2028
2031 ,2030
2033 ,2032
2035 ,2034
2037 ,2036
40 ,2038
2040 ,2039
2042 ,2041
2044 ,2043
2046 ,2045
2048 ,2047
2050 ,2049
2052 ,2051
2054 ,2053
2056 ,2055
2058 ,2057
2060 ,2059
2062 ,2061
2064 ,2063
2066 ,2065
2068 ,2067
2070 ,2069
2072 ,2071
2074 ,2073
2076 ,2075
2078 ,2077
2080 ,2079
2082 ,2081
2084 ,2083
2086 ,2085
2088 ,2087
2090 ,2089
2092 ,2091
2094 ,2093
2096 ,2095
2098 ,2097
2100 ,2099
2102 ,2101
2104 ,2103
2106 ,2105
2108 ,2107
2110 ,2109
2112 ,2111
2114 ,2113
2116 ,2115
2118 ,2117
2120 ,2119
2122 ,2121
2124 ,2123
2126 ,2125
2128 ,2127
2130 ,2129
2132 ,2131
2134 ,2133
2136 ,2135
2138 ,2137
2140 ,2139
2142 ,2141
2144 ,2143
2146 ,2145
2148 ,2147
2150 ,2149
2152 ,2151
2154 ,2153
2156 ,2155
2158 ,2157
2160 ,2159
2162 ,2161
2164 ,2163
2166 ,2165
94 ,2167
2169 ,2168
2171 ,2170
2173 ,2172
2175 ,2174
2177 ,2176
2179 ,2178
2181 ,2180
2183 ,2182
2185 ,2184
2187 ,2186
2189 ,2188
2191 ,2190
2193 ,2192
2195 ,2194
2197 ,2196
2199 ,2198
2201 ,2200
2203 ,2202
2205 ,2204
2207 ,2206
2209 ,2208
2211 ,2210
2213 ,2212
2215 ,2214
2217 ,2216
2219 ,2218
2221 ,2220
2223 ,2222
2225 ,2224
2227 ,2226
2229 ,2228
2231 ,2230
2233 ,2232
2235 ,2234
2237 ,2236
2239 ,2238
2241 ,2240
2243 ,2242
2245 ,2244
2247 ,2246
2249 ,2248
2251 ,2250
2253 ,2252
2255 ,2254
2257 ,2256
2259 ,2258
2261 ,2260
2263 ,2262
2265 ,2264
2267 ,2266
2269 ,2268
2271 ,2270
2273 ,2272
2275 ,2274
2277 ,2276
2279 ,2278
2281 ,2280
2283 ,2282
2285 ,2284
2287 ,2286
2289 ,2288
2291 ,2290
2293 ,2292
2295 ,2294
2297 ,2296
2299 ,2298
2301 ,2300
2303 ,2302
2305 ,2304
2307 ,2306
2309 ,2308
2311 ,2310
2313 ,2312
2315 ,2314
2317 ,2316
2319 ,2318
2321 ,2320
2323 ,2322
2325 ,2324
2327 ,2326
2329 ,2328
2257 ,2330
2332 ,2331
2334 ,2333
2336 ,2335
2338 ,2337
2340 ,2339
2342 ,2341
2344 ,2343
2346 ,2345
2348 ,2347
2350 ,2349
2352 ,2351
2354 ,2353
2356 ,2355
2358 ,2357
2360 ,2359
2362 ,2361
2364 ,2363
2366 ,2365
2368 ,2367
2370 ,2369
2372 ,2371
2374 ,2373
2376 ,2375
2378 ,2377
2380 ,2379
2382 ,2381
2384 ,2383
2386 ,2385
2388 ,2387
2390 ,2389
2392 ,2391
2394 ,2393
2396 ,2395
2398 ,2397
2400 ,2399
2402 ,2401
2404 ,2403
2406 ,2405
2408 ,2407
2410 ,2409
1260 ,2411
2413 ,2412
2415 ,2414
2417 ,2416
2419 ,2418
2421 ,2420
2423 ,2422
2425 ,2424
2427 ,2426
2429 ,2428
2431 ,2430
2433 ,2432
2435 ,2434
2437 ,2436
2439 ,2438
2441 ,2440
2443 ,2442
2445 ,2444
2447 ,2446
2449 ,2448
2451 ,2450
1650 ,2452
2454 ,2453
2456 ,2455
2458 ,2457
2460 ,2459
2462 ,2461
2464 ,2463
2466 ,2465
2468 ,2467
2470 ,2469
2472 ,2471
2257 ,2473
2475 ,2474
2477 ,2476
2479 ,2478
2481 ,2480
2483 ,2482
2485 ,2484
2487 ,2486
2489 ,2488
2491 ,2490
2493 ,2492
2495 ,2494
2497 ,2496
2499 ,2498
2501 ,2500
2503 ,2502
2505 ,2504
2507 ,2506
2509 ,2508
2511 ,2510
2513 ,2512
2515 ,2514
2517 ,2516
2519 ,2518
2521 ,2520
2523 ,2522
2525 ,2524
2527 ,2526
2529 ,2528
2531 ,2530
2533 ,2532
2535 ,2534
2537 ,2536
2539 ,2538
2541 ,2540
2543 ,2542
2545 ,2544
2547 ,2546
2549 ,2548
2551 ,2550
2553 ,2552
2555 ,2554
2557 ,2556
2559 ,2558
2561 ,2560
2563 ,2562
2565 ,2564
2567 ,2566
2569 ,2568
2571 ,2570
2573 ,2572
2575 ,2574
2577 ,2576
2579 ,2578
2581 ,2580
2583 ,2582
2585 ,2584
2587 ,2586
2589 ,2588
2591 ,2590
2593 ,2592
2595 ,2594
2597 ,2596
2599 ,2598
2601 ,2600
2603 ,2602
2605 ,2604
2607 ,2606
2609 ,2608
2611 ,2610
2613 ,2612
2615 ,2614
2617 ,2616
2619 ,2618
2621 ,2620
2623 ,2622
2625 ,2624
2627 ,2626
2629 ,2628
2631 ,2630
2633 ,2632
2635 ,2634
2637 ,2636
2639 ,2638
2641 ,2640
2643 ,2642
2645 ,2644
2647 ,2646
2649 ,2648
2651 ,2650
2653 ,2652
2655 ,2654
285 ,2656
2658 ,2657
2660 ,2659
2662 ,2661
2664 ,2663
2666 ,2665
2668 ,2667
2670 ,2669
2672 ,2671
2674 ,2673
2676 ,2675
2678 ,2677
2680 ,2679
2682 ,2681
2684 ,2683
2686 ,2685
2688 ,2687
2690 ,2689
2692 ,2691
2694 ,2693
822 ,2695
28 ,2696
2698 ,2697
2700 ,2699
2702 ,2701
2704 ,2703
2706 ,2705
2708 ,2707
2710 ,2709
2712 ,2711
2714 ,2713
2716 ,2715
2718 ,2717
2720 ,2719
2722 ,2721
2724 ,2723
2726 ,2725
2728 ,2727
2730 ,2729
2732 ,2731
2734 ,2733
2736 ,2735
2738 ,2737
2740 ,2739
2742 ,2741
2744 ,2743
2746 ,2745
2748 ,2747
2750 ,2749
2752 ,2751
2754 ,2753
2756 ,2755
2758 ,2757
2760 ,2759
2762 ,2761
2764 ,2763
2766 ,2765
2768 ,2767
2770 ,2769
2772 ,2771
2774 ,2773
2776 ,2775
2778 ,2777
2780 ,2779
822 ,2781
2783 ,2782
2785 ,2784
2787 ,2786
2789 ,2788
2791 ,2790
2793 ,2792
2795 ,2794
2797 ,2796
2799 ,2798
2801 ,2800
2803 ,2802
2805 ,2804
2807 ,2806
2809 ,2808
2811 ,2810
2813 ,2812
2815 ,2814
2817 ,2816
2819 ,2818
2821 ,2820
2823 ,2822
2825 ,2824
2827 ,2826
2829 ,2828
2831 ,2830
2833 ,2832
2835 ,2834
2837 ,2836
2839 ,2838
2841 ,2840
2843 ,2842
2845 ,2844
2847 ,2846
2849 ,2848
2851 ,2850
2853 ,2852
2855 ,2854
2857 ,2856
2859 ,2858
2861 ,2860
2863 ,2862
2865 ,2864
2867 ,2866
2869 ,2868
2871 ,2870
2873 ,2872
2875 ,2874
2877 ,2876
2879 ,2878
2881 ,2880
2883 ,2882
2885 ,2884
2887 ,2886
2889 ,2888
2891 ,2890
2893 ,2892
2895 ,2894
2897 ,2896
2899 ,2898
2901 ,2900
2903 ,2902
2905 ,2904
2907 ,2906
2909 ,2908
2911 ,2910
2913 ,2912
2915 ,2914
2917 ,2916
2919 ,2918
2921 ,2920
2923 ,2922
2925 ,2924
2927 ,2926
2929 ,2928
2931 ,2930
2933 ,2932
2935 ,2934
2937 ,2936
2939 ,2938
2941 ,2940
2943 ,2942
2945 ,2944
1123 ,2946
2948 ,2947
2950 ,2949
2952 ,2951
2954 ,2953
2956 ,2955
2958 ,2957
2960 ,2959
2962 ,2961
2964 ,2963
2966 ,2965
2968 ,2967
2970 ,2969
2972 ,2971
2974 ,2973
2976 ,2975
2978 ,2977
2980 ,2979
2982 ,2981
2984 ,2983
2986 ,2985
2988 ,2987
2990 ,2989
2992 ,2991
2994 ,2993
2996 ,2995
2998 ,2997
3000 ,2999
3002 ,3001
3004 ,3003
3006 ,3005
3008 ,3007
3010 ,3009
3012 ,3011
3014 ,3013
3016 ,3015
3018 ,3017
3020 ,3019
3022 ,3021
3024 ,3023
3026 ,3025
3028 ,3027
3030 ,3029
3032 ,3031
3034 ,3033
3036 ,3035
3038 ,3037
3040 ,3039
3042 ,3041
3044 ,3043
3046 ,3045
3048 ,3047
3050 ,3049
3052 ,3051
3054 ,3053
3056 ,3055
3058 ,3057
3060 ,3059
3062 ,3061
3064 ,3063
3066 ,3065
3068 ,3067
3070 ,3069
3072 ,3071
3074 ,3073
3076 ,3075
3078 ,3077
3080 ,3079
3082 ,3081
3084 ,3083
3086 ,3085
3088 ,3087
3090 ,3089
3092 ,3091
3094 ,3093
3096 ,3095
3098 ,3097
3100 ,3099
3102 ,3101
3104 ,3103
3106 ,3105
3108 ,3107
3110 ,3109
3112 ,3111
3114 ,3113
3116 ,3115
3118 ,3117
3120 ,3119
3122 ,3121
307 ,3123
3125 ,3124
3127 ,3126
3129 ,3128
3131 ,3130
3133 ,3132
3135 ,3134
3137 ,3136
3139 ,3138
3141 ,3140
3143 ,3142
3145 ,3144
3147 ,3146
3149 ,3148
3151 ,3150
3153 ,3152
3155 ,3154
3157 ,3156
3159 ,3158
3161 ,3160
3163 ,3162
3165 ,3164
3167 ,3166
180 ,3168
3170 ,3169
3172 ,3171
3174 ,3173
3176 ,3175
3178 ,3177
3180 ,3179
3182 ,3181
3184 ,3183
3186 ,3185
3188 ,3187
3190 ,3189
3192 ,3191
3194 ,3193
1448 ,3195
3197 ,3196
3199 ,3198
3201 ,3200
3203 ,3202
3205 ,3204
3207 ,3206
3209 ,3208
3211 ,3210
3213 ,3212
3215 ,3214
1246 ,3216
3218 ,3217
3220 ,3219
3222 ,3221
3224 ,3223
3226 ,3225
3228 ,3227
3230 ,3229
3232 ,3231
3234 ,3233
3236 ,3235
3238 ,3237
3240 ,3239
3242 ,3241
3244 ,3243
3246 ,3245
3248 ,3247
3250 ,3249
3252 ,3251
3254 ,3253
3256 ,3255
3258 ,3257
3260 ,3259
3262 ,3261
3264 ,3263
3266 ,3265
3268 ,3267
3270 ,3269
3272 ,3271
3274 ,3273
3276 ,3275
3278 ,3277
3280 ,3279
3282 ,3281
3284 ,3283
3286 ,3285
3288 ,3287
3290 ,3289
3292 ,3291
3294 ,3293
3296 ,3295
3298 ,3297
3300 ,3299
3302 ,3301
3304 ,3303
3306 ,3305
3308 ,3307
3310 ,3309
3312 ,3311
3314 ,3313
822 ,3315
3317 ,3316
3319 ,3318
3321 ,3320
3323 ,3322
3325 ,3324
3327 ,3326
3329 ,3328
3331 ,3330
3333 ,3332
3335 ,3334
3337 ,3336
3339 ,3338
3341 ,3340
3343 ,3342
3345 ,3344
3347 ,3346
3349 ,3348
3351 ,3350
3353 ,3352
3355 ,3354
3357 ,3356
3359 ,3358
3361 ,3360
3363 ,3362
3365 ,3364
285 ,3366
3368 ,3367
3370 ,3369
3372 ,3371
3374 ,3373
3376 ,3375
3378 ,3377
3380 ,3379
3382 ,3381
3384 ,3383
3386 ,3385
3388 ,3387
3390 ,3389
3392 ,3391
3394 ,3393
3396 ,3395
3398 ,3397
3400 ,3399
3402 ,3401
850 ,3403
3405 ,3404
3407 ,3406
3409 ,3408
3411 ,3410
3413 ,3412
3415 ,3414
3417 ,3416
3419 ,3418
3421 ,3420
3423 ,3422
3425 ,3424
3427 ,3426
3429 ,3428
3431 ,3430
3433 ,3432
3435 ,3434
3437 ,3436
3439 ,3438
3441 ,3440
3443 ,3442
3445 ,3444
3447 ,3446
3449 ,3448
3451 ,3450
3453 ,3452
3455 ,3454
3457 ,3456
3459 ,3458
3461 ,3460
3463 ,3462
3465 ,3464
3467 ,3466
3469 ,3468
3471 ,3470
3473 ,3472
3475 ,3474
3477 ,3476
3479 ,3478
3481 ,3480
3483 ,3482
3485 ,3484
3487 ,3486
3489 ,3488
3491 ,3490
3493 ,3492
3495 ,3494
3497 ,3496
3499 ,3498
3501 ,3500
3503 ,3502
3505 ,3504
3507 ,3506
3509 ,3508
3511 ,3510
3513 ,3512
3515 ,3514
3517 ,3516
3519 ,3518
3521 ,3520
3523 ,3522
3525 ,3524
3527 ,3526
3529 ,3528
3531 ,3530
3533 ,3532
3535 ,3534
3537 ,3536
3539 ,3538
3541 ,3540
3543 ,3542
3545 ,3544
3547 ,3546
3549 ,3548
3551 ,3550
3553 ,3552
3555 ,3554
3557 ,3556
3559 ,3558
3561 ,3560
3563 ,3562
3565 ,3564
3567 ,3566
3569 ,3568
3571 ,3570
3573 ,3572
3575 ,3574
3577 ,3576
3579 ,3578
3581 ,3580
3583 ,3582
409 ,3584
3586 ,3585
3588 ,3587
3590 ,3589
3592 ,3591
3594 ,3593
2603 ,3595
3597 ,3596
3599 ,3598
3601 ,3600
3603 ,3602
3605 ,3604
3607 ,3606
3609 ,3608
3611 ,3610
3613 ,3612
3615 ,3614
3617 ,3616
3619 ,3618
3621 ,3620
3623 ,3622
3625 ,3624
3627 ,3626
3629 ,3628
3631 ,3630
3633 ,3632
3635 ,3634
3637 ,3636
3639 ,3638
3641 ,3640
3643 ,3642
3645 ,3644
3647 ,3646
3649 ,3648
3651 ,3650
3653 ,3652
3655 ,3654
3657 ,3656
3659 ,3658
3661 ,3660
3663 ,3662
3665 ,3664
285 ,3666
3668 ,3667
3670 ,3669
3672 ,3671
3674 ,3673
3676 ,3675
3678 ,3677
3680 ,3679
3682 ,3681
3684 ,3683
3686 ,3685
3688 ,3687
3690 ,3689
3692 ,3691
3694 ,3693
3696 ,3695
3698 ,3697
3700 ,3699
3702 ,3701
1260 ,3703
3705 ,3704
3707 ,3706
3709 ,3708
