281 ,280
282 ,281
283 ,282
284 ,283
285 ,284
286 ,285
287 ,286
288 ,287
289 ,288
290 ,289
291 ,290
292 ,291
293 ,292
294 ,293
295 ,294
296 ,295
297 ,296
298 ,297
299 ,298
300 ,299
301 ,300
302 ,301
303 ,302
304 ,303
305 ,304
306 ,305
307 ,306
308 ,307
309 ,308
310 ,309
311 ,310
312 ,311
313 ,312
314 ,313
315 ,314
316 ,315
317 ,316
318 ,317
319 ,318
320 ,319
321 ,320
322 ,321
323 ,322
324 ,323
325 ,324
326 ,325
327 ,326
328 ,327
329 ,328
330 ,329
331 ,330
332 ,331
333 ,332
334 ,333
335 ,334
336 ,335
337 ,336
338 ,337
339 ,338
340 ,339
341 ,340
342 ,341
343 ,342
344 ,343
345 ,344
346 ,345
347 ,346
348 ,347
349 ,348
350 ,349
351 ,350
352 ,351
353 ,352
354 ,353
355 ,354
356 ,355
357 ,356
358 ,357
359 ,358
360 ,359
361 ,360
362 ,361
363 ,362
364 ,363
365 ,364
366 ,365
367 ,366
368 ,367
369 ,368
370 ,369
371 ,370
372 ,371
373 ,372
374 ,373
375 ,374
376 ,375
377 ,376
378 ,377
379 ,378
380 ,379
381 ,380
382 ,381
383 ,382
384 ,383
385 ,384
386 ,385
387 ,386
388 ,387
389 ,388
390 ,389
391 ,390
392 ,391
393 ,392
394 ,393
395 ,394
396 ,395
397 ,396
398 ,397
399 ,398
400 ,399
401 ,400
402 ,401
403 ,402
404 ,403
405 ,404
406 ,405
407 ,406
408 ,407
409 ,408
410 ,409
411 ,410
412 ,411
413 ,412
414 ,413
415 ,414
416 ,415
417 ,416
418 ,417
419 ,418
420 ,419
421 ,420
422 ,421
423 ,422
424 ,423
425 ,424
426 ,425
427 ,426
428 ,427
429 ,428
430 ,429
431 ,430
432 ,431
433 ,432
434 ,433
435 ,434
436 ,435
437 ,436
438 ,437
439 ,438
440 ,439
441 ,440
442 ,441
443 ,442
444 ,443
445 ,444
446 ,445
447 ,446
448 ,447
449 ,448
450 ,449
451 ,450
452 ,451
453 ,452
454 ,453
455 ,454
456 ,455
457 ,456
458 ,457
459 ,458
460 ,459
461 ,460
462 ,461
463 ,462
464 ,463
465 ,464
466 ,465
467 ,466
468 ,467
469 ,468
470 ,469
471 ,470
472 ,471
473 ,472
474 ,473
475 ,474
476 ,475
477 ,476
478 ,477
479 ,478
480 ,479
481 ,480
482 ,481
483 ,482
484 ,483
485 ,484
486 ,485
487 ,486
488 ,487
489 ,488
490 ,489
491 ,490
492 ,491
493 ,492
494 ,493
495 ,494
496 ,495
497 ,496
498 ,497
499 ,498
500 ,499
501 ,500
502 ,501
503 ,502
504 ,503
505 ,504
506 ,505
507 ,506
508 ,507
509 ,508
510 ,509
511 ,510
512 ,511
513 ,512
514 ,513
515 ,514
516 ,515
517 ,516
518 ,517
519 ,518
520 ,519
521 ,520
522 ,521
523 ,522
524 ,523
525 ,524
526 ,525
527 ,526
528 ,527
529 ,528
530 ,529
531 ,530
532 ,531
533 ,532
534 ,533
535 ,534
536 ,535
537 ,536
538 ,537
539 ,538
540 ,539
541 ,540
542 ,541
543 ,542
544 ,543
545 ,544
546 ,545
547 ,546
548 ,547
549 ,548
550 ,549
551 ,550
552 ,551
553 ,552
554 ,553
555 ,554
556 ,555
557 ,556
558 ,557
559 ,558
560 ,559
561 ,560
562 ,561
563 ,562
564 ,563
565 ,564
566 ,565
567 ,566
568 ,567
569 ,568
570 ,569
571 ,570
572 ,571
573 ,572
574 ,573
575 ,574
576 ,575
577 ,576
578 ,577
579 ,578
580 ,579
581 ,580
582 ,581
583 ,582
584 ,583
585 ,584
586 ,585
587 ,586
588 ,587
589 ,588
590 ,589
591 ,590
592 ,591
593 ,592
594 ,593
595 ,594
596 ,595
597 ,596
598 ,597
599 ,598
600 ,599
601 ,600
602 ,601
603 ,602
604 ,603
605 ,604
606 ,605
607 ,606
608 ,607
609 ,608
610 ,609
611 ,610
612 ,611
613 ,612
614 ,613
615 ,614
616 ,615
617 ,616
618 ,617
619 ,618
620 ,619
621 ,620
622 ,621
623 ,622
624 ,623
625 ,624
626 ,625
627 ,626
628 ,627
629 ,628
630 ,629
631 ,630
632 ,631
633 ,632
634 ,633
635 ,634
636 ,635
637 ,636
638 ,637
639 ,638
640 ,639
641 ,640
642 ,641
643 ,642
644 ,643
645 ,644
646 ,645
647 ,646
648 ,647
649 ,648
650 ,649
651 ,650
652 ,651
653 ,652
654 ,653
655 ,654
656 ,655
657 ,656
658 ,657
659 ,658
660 ,659
661 ,660
662 ,661
663 ,662
664 ,663
665 ,664
666 ,665
667 ,666
668 ,667
669 ,668
670 ,669
671 ,670
672 ,671
673 ,672
674 ,673
675 ,674
676 ,675
677 ,676
678 ,677
679 ,678
680 ,679
681 ,680
682 ,681
683 ,682
684 ,683
685 ,684
686 ,685
687 ,686
688 ,687
689 ,688
690 ,689
691 ,690
692 ,691
693 ,692
694 ,693
695 ,694
696 ,695
697 ,696
698 ,697
699 ,698
700 ,699
701 ,700
702 ,701
703 ,702
704 ,703
705 ,704
706 ,705
707 ,706
708 ,707
709 ,708
710 ,709
711 ,710
712 ,711
713 ,712
714 ,713
715 ,714
716 ,715
717 ,716
718 ,717
719 ,718
720 ,719
721 ,720
722 ,721
723 ,722
724 ,723
725 ,724
726 ,725
727 ,726
728 ,727
729 ,728
730 ,729
731 ,730
732 ,731
733 ,732
734 ,733
735 ,734
736 ,735
737 ,736
738 ,737
739 ,738
740 ,739
741 ,740
742 ,741
743 ,742
744 ,743
745 ,744
746 ,745
747 ,746
748 ,747
749 ,748
750 ,749
751 ,750
752 ,751
753 ,752
754 ,753
755 ,754
756 ,755
757 ,756
758 ,757
759 ,758
760 ,759
761 ,760
762 ,761
763 ,762
764 ,763
765 ,764
766 ,765
767 ,766
768 ,767
769 ,768
770 ,769
771 ,770
772 ,771
773 ,772
774 ,773
775 ,774
776 ,775
777 ,776
778 ,777
779 ,778
780 ,779
781 ,780
782 ,781
783 ,782
784 ,783
785 ,784
786 ,785
787 ,786
788 ,787
789 ,788
790 ,789
791 ,790
792 ,791
793 ,792
794 ,793
795 ,794
796 ,795
797 ,796
798 ,797
799 ,798
800 ,799
801 ,800
802 ,801
803 ,802
804 ,803
805 ,804
806 ,805
807 ,806
808 ,807
809 ,808
810 ,809
811 ,810
812 ,811
813 ,812
814 ,813
815 ,814
816 ,815
817 ,816
818 ,817
819 ,818
820 ,819
821 ,820
822 ,821
823 ,822
824 ,823
825 ,824
606 ,825
826 ,826
827 ,827
828 ,828
829 ,829
830 ,830
831 ,831
832 ,832
833 ,833
834 ,834
835 ,835
836 ,836
837 ,837
838 ,838
839 ,839
840 ,840
841 ,841
842 ,842
843 ,843
844 ,844
845 ,845
846 ,846
847 ,847
848 ,848
849 ,849
850 ,850
851 ,851
852 ,852
853 ,853
854 ,854
855 ,855
856 ,856
857 ,857
858 ,858
859 ,859
860 ,860
861 ,861
862 ,862
863 ,863
864 ,864
865 ,865
866 ,866
867 ,867
868 ,868
869 ,869
870 ,870
871 ,871
872 ,872
873 ,873
874 ,874
875 ,875
876 ,876
877 ,877
878 ,878
879 ,879
880 ,880
881 ,881
882 ,882
883 ,883
884 ,884
885 ,885
886 ,886
887 ,887
888 ,888
889 ,889
890 ,890
891 ,891
892 ,892
468 ,893
893 ,894
894 ,895
895 ,896
896 ,897
897 ,898
898 ,899
899 ,900
900 ,901
901 ,902
902 ,903
903 ,904
904 ,905
905 ,906
906 ,907
907 ,908
908 ,909
909 ,910
910 ,911
911 ,912
912 ,913
913 ,914
914 ,915
915 ,916
916 ,917
917 ,918
918 ,919
919 ,920
920 ,921
921 ,922
922 ,923
923 ,924
924 ,925
925 ,926
926 ,927
927 ,928
928 ,929
929 ,930
930 ,931
931 ,932
932 ,933
933 ,934
934 ,935
935 ,936
936 ,937
937 ,938
938 ,939
939 ,940
940 ,941
941 ,942
942 ,943
943 ,944
944 ,945
945 ,946
946 ,947
553 ,948
947 ,949
948 ,950
949 ,951
950 ,952
951 ,953
952 ,954
953 ,955
954 ,956
955 ,957
956 ,958
957 ,959
958 ,960
959 ,961
960 ,962
961 ,963
962 ,964
963 ,965
964 ,966
965 ,967
966 ,968
967 ,969
968 ,970
969 ,971
970 ,972
971 ,973
972 ,974
973 ,975
974 ,976
975 ,977
976 ,978
977 ,979
978 ,980
979 ,981
980 ,982
981 ,983
982 ,984
983 ,985
984 ,986
985 ,987
986 ,988
987 ,989
988 ,990
989 ,991
990 ,992
991 ,993
992 ,994
993 ,995
994 ,996
995 ,997
996 ,998
997 ,999
998 ,1000
999 ,1001
1000 ,1002
1001 ,1003
1002 ,1004
1003 ,1005
1004 ,1006
1005 ,1007
1006 ,1008
1007 ,1009
1008 ,1010
1009 ,1011
1010 ,1012
1011 ,1013
1012 ,1014
1013 ,1015
1014 ,1016
1015 ,1017
1016 ,1018
1017 ,1019
1018 ,1020
1019 ,1021
1020 ,1022
1021 ,1023
1022 ,1024
1023 ,1025
1024 ,1026
1025 ,1027
1026 ,1028
1027 ,1029
1028 ,1030
1029 ,1031
1030 ,1032
1031 ,1033
1032 ,1034
1033 ,1035
1034 ,1036
1035 ,1037
1036 ,1038
1037 ,1039
1038 ,1040
1039 ,1041
1040 ,1042
1041 ,1043
1042 ,1044
1043 ,1045
1044 ,1046
1045 ,1047
1046 ,1048
1047 ,1049
1048 ,1050
1049 ,1051
1050 ,1052
1051 ,1053
1052 ,1054
1053 ,1055
1054 ,1056
1055 ,1057
1056 ,1058
1057 ,1059
1058 ,1060
1059 ,1061
1060 ,1062
1061 ,1063
1062 ,1064
1063 ,1065
1064 ,1066
1065 ,1067
1066 ,1068
1067 ,1069
1068 ,1070
1069 ,1071
1070 ,1072
1071 ,1073
1072 ,1074
1073 ,1075
1074 ,1076
1075 ,1077
1076 ,1078
1077 ,1079
1078 ,1080
1079 ,1081
1080 ,1082
1081 ,1083
1082 ,1084
1083 ,1085
1084 ,1086
1085 ,1087
1086 ,1088
1087 ,1089
1088 ,1090
1089 ,1091
1090 ,1092
1091 ,1093
1092 ,1094
1093 ,1095
1094 ,1096
1095 ,1097
1096 ,1098
1097 ,1099
1098 ,1100
1099 ,1101
1100 ,1102
1101 ,1103
1102 ,1104
7 ,1105
1103 ,1106
1104 ,1107
1105 ,1108
1106 ,1109
1107 ,1110
1108 ,1111
1109 ,1112
1110 ,1113
1111 ,1114
1112 ,1115
1113 ,1116
1114 ,1117
1115 ,1118
1116 ,1119
1117 ,1120
1118 ,1121
1119 ,1122
1120 ,1123
1121 ,1124
1122 ,1125
1123 ,1126
1124 ,1127
1125 ,1128
1126 ,1129
1127 ,1130
1128 ,1131
1129 ,1132
1130 ,1133
1131 ,1134
1132 ,1135
1133 ,1136
1134 ,1137
1135 ,1138
1136 ,1139
1137 ,1140
1138 ,1141
1139 ,1142
1140 ,1143
1141 ,1144
1142 ,1145
1143 ,1146
1144 ,1147
1145 ,1148
1146 ,1149
1147 ,1150
1148 ,1151
1149 ,1152
1150 ,1153
1151 ,1154
1152 ,1155
1153 ,1156
1154 ,1157
1155 ,1158
1156 ,1159
1157 ,1160
1158 ,1161
1159 ,1162
1160 ,1163
1161 ,1164
1162 ,1165
1163 ,1166
1164 ,1167
1165 ,1168
1166 ,1169
1167 ,1170
1168 ,1171
1169 ,1172
1170 ,1173
1171 ,1174
1172 ,1175
1173 ,1176
1174 ,1177
1175 ,1178
1176 ,1179
1177 ,1180
1178 ,1181
1179 ,1182
1180 ,1183
1181 ,1184
1182 ,1185
1183 ,1186
1184 ,1187
1185 ,1188
1186 ,1189
1187 ,1190
1188 ,1191
1189 ,1192
1190 ,1193
1191 ,1194
1192 ,1195
1193 ,1196
1194 ,1197
1195 ,1198
1196 ,1199
1197 ,1200
1198 ,1201
1199 ,1202
1200 ,1203
1201 ,1204
1202 ,1205
1203 ,1206
1204 ,1207
1205 ,1208
1206 ,1209
1207 ,1210
1208 ,1211
1177 ,1212
1209 ,1213
1210 ,1214
1211 ,1215
1212 ,1216
1213 ,1217
1214 ,1218
1215 ,1219
1216 ,1220
1217 ,1221
1218 ,1222
1219 ,1223
1220 ,1224
1221 ,1225
1222 ,1226
1223 ,1227
1224 ,1228
1225 ,1229
1226 ,1230
1227 ,1231
1228 ,1232
1229 ,1233
1230 ,1234
1231 ,1235
1232 ,1236
1233 ,1237
1234 ,1238
1235 ,1239
1236 ,1240
1237 ,1241
1238 ,1242
1239 ,1243
1240 ,1244
1241 ,1245
1242 ,1246
1243 ,1247
1244 ,1248
1245 ,1249
1246 ,1250
1247 ,1251
1248 ,1252
1249 ,1253
1250 ,1254
1251 ,1255
1252 ,1256
1253 ,1257
1254 ,1258
1255 ,1259
1256 ,1260
1257 ,1261
1258 ,1262
1259 ,1263
1260 ,1264
1261 ,1265
1262 ,1266
1263 ,1267
1264 ,1268
1265 ,1269
1266 ,1270
1267 ,1271
1268 ,1272
1269 ,1273
1270 ,1274
1271 ,1275
1272 ,1276
1273 ,1277
1274 ,1278
1275 ,1279
1276 ,1280
1277 ,1281
1278 ,1282
1279 ,1283
1280 ,1284
1281 ,1285
1282 ,1286
1283 ,1287
1284 ,1288
1285 ,1289
1286 ,1290
1287 ,1291
1288 ,1292
1289 ,1293
1290 ,1294
1291 ,1295
1292 ,1296
1293 ,1297
1294 ,1298
1295 ,1299
1296 ,1300
1297 ,1301
1298 ,1302
1299 ,1303
1300 ,1304
1301 ,1305
1302 ,1306
1303 ,1307
1304 ,1308
1305 ,1309
1306 ,1310
1307 ,1311
1308 ,1312
1309 ,1313
1310 ,1314
1311 ,1315
1312 ,1316
1313 ,1317
1314 ,1318
1315 ,1319
1316 ,1320
1317 ,1321
1318 ,1322
1319 ,1323
1320 ,1324
1321 ,1325
1322 ,1326
1323 ,1327
1324 ,1328
1325 ,1329
1326 ,1330
1327 ,1331
1328 ,1332
1329 ,1333
1330 ,1334
1331 ,1335
1332 ,1336
1333 ,1337
1334 ,1338
1335 ,1339
1336 ,1340
1337 ,1341
1338 ,1342
1339 ,1343
1340 ,1344
1341 ,1345
1342 ,1346
1343 ,1347
1344 ,1348
1345 ,1349
1346 ,1350
1347 ,1351
1348 ,1352
1349 ,1353
1350 ,1354
1351 ,1355
1352 ,1356
1353 ,1357
1354 ,1358
1355 ,1359
1356 ,1360
1357 ,1361
1358 ,1362
1359 ,1363
1360 ,1364
1361 ,1365
1362 ,1366
1363 ,1367
1364 ,1368
1365 ,1369
1366 ,1370
1367 ,1371
1368 ,1372
1369 ,1373
1370 ,1374
1371 ,1375
1372 ,1376
1373 ,1377
1374 ,1378
1375 ,1379
1376 ,1380
1377 ,1381
1378 ,1382
1379 ,1383
1380 ,1384
1381 ,1385
1382 ,1386
1383 ,1387
1384 ,1388
1385 ,1389
1386 ,1390
1387 ,1391
1388 ,1392
1389 ,1393
1390 ,1394
1391 ,1395
1392 ,1396
1393 ,1397
1394 ,1398
1395 ,1399
1396 ,1400
1397 ,1401
1110 ,1402
1398 ,1403
1399 ,1404
1400 ,1405
1401 ,1406
1402 ,1407
1403 ,1408
1404 ,1409
1405 ,1410
1406 ,1411
1407 ,1412
1408 ,1413
1409 ,1414
1410 ,1415
1411 ,1416
1412 ,1417
1413 ,1418
1414 ,1419
1415 ,1420
1416 ,1421
1417 ,1422
1418 ,1423
1419 ,1424
1420 ,1425
1421 ,1426
1422 ,1427
1423 ,1428
1424 ,1429
1425 ,1430
1426 ,1431
1427 ,1432
1428 ,1433
1429 ,1434
1430 ,1435
1431 ,1436
1432 ,1437
1433 ,1438
1434 ,1439
1435 ,1440
1436 ,1441
1437 ,1442
1438 ,1443
1439 ,1444
1440 ,1445
1441 ,1446
1442 ,1447
1443 ,1448
1444 ,1449
1445 ,1450
1446 ,1451
1447 ,1452
1448 ,1453
1449 ,1454
1450 ,1455
1451 ,1456
1452 ,1457
1453 ,1458
1454 ,1459
1455 ,1460
1456 ,1461
1457 ,1462
1458 ,1463
1459 ,1464
1460 ,1465
1461 ,1466
1462 ,1467
1463 ,1468
1464 ,1469
1465 ,1470
1466 ,1471
1467 ,1472
1468 ,1473
1469 ,1474
1470 ,1475
1471 ,1476
1472 ,1477
1473 ,1478
1474 ,1479
1475 ,1480
1476 ,1481
1477 ,1482
1478 ,1483
1479 ,1484
1480 ,1485
1481 ,1486
1482 ,1487
1483 ,1488
1484 ,1489
1485 ,1490
1486 ,1491
1487 ,1492
1488 ,1493
1489 ,1494
1490 ,1495
1491 ,1496
1492 ,1497
1493 ,1498
1494 ,1499
1495 ,1500
1496 ,1501
1497 ,1502
1498 ,1503
1499 ,1504
1500 ,1505
1501 ,1506
1502 ,1507
1503 ,1508
1504 ,1509
1505 ,1510
1506 ,1511
1507 ,1512
1508 ,1513
1509 ,1514
1510 ,1515
1511 ,1516
1512 ,1517
1513 ,1518
1514 ,1519
1515 ,1520
1516 ,1521
1517 ,1522
1518 ,1523
1519 ,1524
1520 ,1525
1521 ,1526
1522 ,1527
1523 ,1528
1524 ,1529
1525 ,1530
1526 ,1531
1527 ,1532
1528 ,1533
1529 ,1534
1530 ,1535
1531 ,1536
1532 ,1537
1533 ,1538
1534 ,1539
1535 ,1540
1536 ,1541
1537 ,1542
1538 ,1543
1539 ,1544
1540 ,1545
1541 ,1546
1542 ,1547
1543 ,1548
1544 ,1549
1545 ,1550
1546 ,1551
1547 ,1552
1548 ,1553
1549 ,1554
1550 ,1555
1551 ,1556
1552 ,1557
1553 ,1558
1554 ,1559
1555 ,1560
1556 ,1561
1557 ,1562
1558 ,1563
1559 ,1564
1560 ,1565
1561 ,1566
1562 ,1567
1563 ,1568
1564 ,1569
1565 ,1570
1566 ,1571
1567 ,1572
1568 ,1573
1569 ,1574
1570 ,1575
1571 ,1576
1353 ,1577
1572 ,1578
1573 ,1579
1574 ,1580
1575 ,1581
1576 ,1582
1577 ,1583
1578 ,1584
1579 ,1585
1580 ,1586
1581 ,1587
1582 ,1588
1583 ,1589
1584 ,1590
1585 ,1591
1586 ,1592
1587 ,1593
1588 ,1594
1589 ,1595
1590 ,1596
1591 ,1597
1592 ,1598
1593 ,1599
1594 ,1600
1595 ,1601
1596 ,1602
1597 ,1603
1598 ,1604
1599 ,1605
1600 ,1606
1601 ,1607
1602 ,1608
1603 ,1609
1604 ,1610
1605 ,1611
1606 ,1612
1607 ,1613
1608 ,1614
1609 ,1615
1610 ,1616
1611 ,1617
1612 ,1618
1613 ,1619
1614 ,1620
1615 ,1621
1616 ,1622
1617 ,1623
1618 ,1624
1619 ,1625
1620 ,1626
1621 ,1627
1622 ,1628
1623 ,1629
1624 ,1630
1625 ,1631
1626 ,1632
1627 ,1633
1628 ,1634
1629 ,1635
1630 ,1636
1631 ,1637
1632 ,1638
1633 ,1639
1634 ,1640
1635 ,1641
1636 ,1642
1637 ,1643
1638 ,1644
1639 ,1645
1640 ,1646
1641 ,1647
1642 ,1648
1643 ,1649
1644 ,1650
1645 ,1651
1646 ,1652
1647 ,1653
1648 ,1654
1649 ,1655
1650 ,1656
1651 ,1657
1652 ,1658
1653 ,1659
1654 ,1660
1655 ,1661
1656 ,1662
1657 ,1663
1658 ,1664
1659 ,1665
1660 ,1666
1661 ,1667
1662 ,1668
1663 ,1669
1664 ,1670
1665 ,1671
1666 ,1672
1667 ,1673
1668 ,1674
1669 ,1675
1670 ,1676
1671 ,1677
1672 ,1678
1673 ,1679
1674 ,1680
1675 ,1681
1676 ,1682
1677 ,1683
1678 ,1684
1679 ,1685
1680 ,1686
1681 ,1687
1682 ,1688
1683 ,1689
1684 ,1690
1685 ,1691
1686 ,1692
1687 ,1693
1688 ,1694
1689 ,1695
1690 ,1696
1691 ,1697
1692 ,1698
1693 ,1699
1694 ,1700
1695 ,1701
1696 ,1702
1697 ,1703
1698 ,1704
1699 ,1705
1700 ,1706
1701 ,1707
1702 ,1708
572 ,1709
1703 ,1710
1704 ,1711
1705 ,1712
1706 ,1713
1707 ,1714
1708 ,1715
1709 ,1716
1710 ,1717
1711 ,1718
1712 ,1719
1713 ,1720
1714 ,1721
1715 ,1722
1716 ,1723
1717 ,1724
1718 ,1725
1719 ,1726
1720 ,1727
1721 ,1728
1722 ,1729
1723 ,1730
1724 ,1731
1725 ,1732
1726 ,1733
1727 ,1734
1728 ,1735
1729 ,1736
1730 ,1737
1731 ,1738
1732 ,1739
1733 ,1740
1734 ,1741
1735 ,1742
1736 ,1743
1737 ,1744
1738 ,1745
1739 ,1746
1740 ,1747
1741 ,1748
1742 ,1749
1743 ,1750
1744 ,1751
1745 ,1752
1746 ,1753
1747 ,1754
1748 ,1755
1749 ,1756
1750 ,1757
1751 ,1758
1752 ,1759
1753 ,1760
1754 ,1761
1755 ,1762
1756 ,1763
1757 ,1764
1758 ,1765
1759 ,1766
1760 ,1767
1761 ,1768
1762 ,1769
1763 ,1770
1764 ,1771
1765 ,1772
1766 ,1773
1767 ,1774
1768 ,1775
1769 ,1776
1770 ,1777
1771 ,1778
1772 ,1779
1773 ,1780
1774 ,1781
1775 ,1782
1776 ,1783
1777 ,1784
1778 ,1785
1779 ,1786
1780 ,1787
1781 ,1788
1782 ,1789
1783 ,1790
1784 ,1791
1785 ,1792
1786 ,1793
1787 ,1794
1788 ,1795
1789 ,1796
1790 ,1797
1791 ,1798
1792 ,1799
1793 ,1800
1794 ,1801
1795 ,1802
1796 ,1803
1797 ,1804
1798 ,1805
1799 ,1806
1800 ,1807
1801 ,1808
1802 ,1809
1803 ,1810
1804 ,1811
1805 ,1812
1806 ,1813
1807 ,1814
1808 ,1815
1809 ,1816
1810 ,1817
1811 ,1818
1812 ,1819
1813 ,1820
1814 ,1821
1815 ,1822
1816 ,1823
1817 ,1824
1818 ,1825
1819 ,1826
1820 ,1827
1821 ,1828
1822 ,1829
1823 ,1830
1824 ,1831
1825 ,1832
1826 ,1833
1827 ,1834
1828 ,1835
1829 ,1836
1830 ,1837
1831 ,1838
1832 ,1839
1833 ,1840
1834 ,1841
1835 ,1842
1836 ,1843
1837 ,1844
1838 ,1845
1839 ,1846
1840 ,1847
1841 ,1848
1842 ,1849
1843 ,1850
1844 ,1851
1845 ,1852
1846 ,1853
1847 ,1854
1848 ,1855
1849 ,1856
1850 ,1857
1851 ,1858
1852 ,1859
1853 ,1860
1854 ,1861
1855 ,1862
1856 ,1863
1857 ,1864
1858 ,1865
1859 ,1866
1860 ,1867
1861 ,1868
1862 ,1869
1863 ,1870
1864 ,1871
1865 ,1872
1866 ,1873
1867 ,1874
1868 ,1875
1869 ,1876
1870 ,1877
1871 ,1878
1872 ,1879
1873 ,1880
1874 ,1881
1875 ,1882
1876 ,1883
1877 ,1884
1878 ,1885
1879 ,1886
1880 ,1887
1881 ,1888
1882 ,1889
1883 ,1890
1884 ,1891
1885 ,1892
1886 ,1893
1887 ,1894
1888 ,1895
1889 ,1896
1890 ,1897
1891 ,1898
1892 ,1899
1893 ,1900
1894 ,1901
1895 ,1902
1896 ,1903
1897 ,1904
1898 ,1905
1899 ,1906
1900 ,1907
1901 ,1908
1902 ,1909
1903 ,1910
1904 ,1911
1905 ,1912
1906 ,1913
1907 ,1914
1908 ,1915
1909 ,1916
1910 ,1917
1911 ,1918
1912 ,1919
1913 ,1920
1914 ,1921
1915 ,1922
1916 ,1923
1917 ,1924
1918 ,1925
1919 ,1926
1920 ,1927
1921 ,1928
1922 ,1929
1923 ,1930
1924 ,1931
1925 ,1932
1926 ,1933
1927 ,1934
1928 ,1935
1929 ,1936
1930 ,1937
1931 ,1938
1932 ,1939
1933 ,1940
1934 ,1941
1935 ,1942
1936 ,1943
1937 ,1944
1938 ,1945
1939 ,1946
1940 ,1947
1941 ,1948
1942 ,1949
1943 ,1950
1944 ,1951
1945 ,1952
1946 ,1953
1947 ,1954
1948 ,1955
1949 ,1956
1950 ,1957
1951 ,1958
1952 ,1959
1953 ,1960
1954 ,1961
1955 ,1962
1956 ,1963
1957 ,1964
1958 ,1965
1959 ,1966
1960 ,1967
1961 ,1968
1962 ,1969
1963 ,1970
1964 ,1971
1965 ,1972
1966 ,1973
1967 ,1974
1968 ,1975
1969 ,1976
1970 ,1977
1971 ,1978
1972 ,1979
1973 ,1980
1974 ,1981
1975 ,1982
1976 ,1983
1977 ,1984
1978 ,1985
1979 ,1986
1980 ,1987
1981 ,1988
1982 ,1989
1983 ,1990
1984 ,1991
1985 ,1992
1986 ,1993
1987 ,1994
1988 ,1995
1989 ,1996
1990 ,1997
1991 ,1998
1992 ,1999
